Date,Close,High,Low,Open,Volume,Commodity
2011-05-31,4.665999889373779,4.706999778747559,4.525000095367432,4.559999942779541,173184,Henry_Hub_Natural_Gas
2011-06-01,4.629000186920166,4.679999828338623,4.586999893188477,4.65500020980835,124012,Henry_Hub_Natural_Gas
2011-06-02,4.794000148773193,4.859000205993652,4.625,4.626999855041504,190715,Henry_Hub_Natural_Gas
2011-06-03,4.706999778747559,4.807000160217285,4.683000087738037,4.784999847412109,100399,Henry_Hub_Natural_Gas
2011-06-06,4.827000141143799,4.855000019073486,4.73799991607666,4.771999835968018,146875,Henry_Hub_Natural_Gas
2011-06-07,4.830999851226807,4.854000091552734,4.763999938964844,4.822999954223633,145270,Henry_Hub_Natural_Gas
2011-06-08,4.8470001220703125,4.873000144958496,4.767000198364258,4.814000129699707,144331,Henry_Hub_Natural_Gas
2011-06-09,4.673999786376953,4.982999801635742,4.510000228881836,4.849999904632568,227424,Henry_Hub_Natural_Gas
2011-06-10,4.756999969482422,4.7820000648498535,4.660999774932861,4.660999774932861,131200,Henry_Hub_Natural_Gas
2011-06-13,4.645999908447266,4.810999870300293,4.610000133514404,4.789999961853027,142856,Henry_Hub_Natural_Gas
2011-06-14,4.580999851226807,4.6539998054504395,4.558000087738037,4.611000061035156,100381,Henry_Hub_Natural_Gas
2011-06-15,4.577000141143799,4.605000019073486,4.521999835968018,4.572999954223633,101375,Henry_Hub_Natural_Gas
2011-06-16,4.4120001792907715,4.59499979019165,4.4079999923706055,4.585000038146973,148834,Henry_Hub_Natural_Gas
2011-06-17,4.324999809265137,4.448999881744385,4.316999912261963,4.440000057220459,110415,Henry_Hub_Natural_Gas
2011-06-20,4.316999912261963,4.375999927520752,4.2789998054504395,4.301000118255615,96864,Henry_Hub_Natural_Gas
2011-06-21,4.388000011444092,4.413000106811523,4.304999828338623,4.309000015258789,115659,Henry_Hub_Natural_Gas
2011-06-22,4.316999912261963,4.443999767303467,4.315000057220459,4.414999961853027,114038,Henry_Hub_Natural_Gas
2011-06-23,4.192999839782715,4.335000038146973,4.1539998054504395,4.301000118255615,144184,Henry_Hub_Natural_Gas
2011-06-24,4.229000091552734,4.248000144958496,4.171000003814697,4.211999893188477,66904,Henry_Hub_Natural_Gas
2011-06-27,4.25600004196167,4.276000022888184,4.176000118255615,4.228000164031982,70785,Henry_Hub_Natural_Gas
2011-06-28,4.35699987411499,4.380000114440918,4.250999927520752,4.27400016784668,92105,Henry_Hub_Natural_Gas
2011-06-29,4.315000057220459,4.377999782562256,4.276000022888184,4.372000217437744,94777,Henry_Hub_Natural_Gas
2011-06-30,4.374000072479248,4.421999931335449,4.2129998207092285,4.313000202178955,142383,Henry_Hub_Natural_Gas
2011-07-01,4.310999870300293,4.388999938964844,4.301000118255615,4.372000217437744,71500,Henry_Hub_Natural_Gas
2011-07-05,4.36299991607666,4.410999774932861,4.250999927520752,4.313000202178955,130443,Henry_Hub_Natural_Gas
2011-07-06,4.2170000076293945,4.361000061035156,4.2129998207092285,4.355000019073486,109412,Henry_Hub_Natural_Gas
2011-07-07,4.132999897003174,4.248000144958496,4.064000129699707,4.224999904632568,144827,Henry_Hub_Natural_Gas
2011-07-08,4.204999923706055,4.2230000495910645,4.120999813079834,4.1620001792907715,86654,Henry_Hub_Natural_Gas
2011-07-11,4.288000106811523,4.3379998207092285,4.182000160217285,4.230999946594238,115253,Henry_Hub_Natural_Gas
2011-07-12,4.333000183105469,4.349999904632568,4.2230000495910645,4.2829999923706055,92282,Henry_Hub_Natural_Gas
2011-07-13,4.4029998779296875,4.418000221252441,4.313000202178955,4.320000171661377,112395,Henry_Hub_Natural_Gas
2011-07-14,4.377999782562256,4.408999919891357,4.251999855041504,4.375,149321,Henry_Hub_Natural_Gas
2011-07-15,4.546000003814697,4.554999828338623,4.382999897003174,4.4019999504089355,145362,Henry_Hub_Natural_Gas
2011-07-18,4.546000003814697,4.611999988555908,4.48199987411499,4.546000003814697,126341,Henry_Hub_Natural_Gas
2011-07-19,4.5329999923706055,4.578999996185303,4.511000156402588,4.543000221252441,89349,Henry_Hub_Natural_Gas
2011-07-20,4.5,4.5970001220703125,4.433000087738037,4.534999847412109,134201,Henry_Hub_Natural_Gas
2011-07-21,4.394999980926514,4.593999862670898,4.373000144958496,4.499000072479248,137593,Henry_Hub_Natural_Gas
2011-07-22,4.39900016784668,4.473999977111816,4.369999885559082,4.394000053405762,86943,Henry_Hub_Natural_Gas
2011-07-25,4.386000156402588,4.459000110626221,4.3429999351501465,4.413000106811523,80415,Henry_Hub_Natural_Gas
2011-07-26,4.369999885559082,4.390999794006348,4.315999984741211,4.364999771118164,67353,Henry_Hub_Natural_Gas
2011-07-27,4.369999885559082,4.4120001792907715,4.340000152587891,4.376999855041504,85680,Henry_Hub_Natural_Gas
2011-07-28,4.24399995803833,4.339000225067139,4.199999809265137,4.317999839782715,115064,Henry_Hub_Natural_Gas
2011-07-29,4.144999980926514,4.234000205993652,4.138000011444092,4.234000205993652,88283,Henry_Hub_Natural_Gas
2011-08-01,4.188000202178955,4.203999996185303,4.129000186920166,4.135000228881836,76741,Henry_Hub_Natural_Gas
2011-08-02,4.15500020980835,4.230000019073486,4.135000228881836,4.190999984741211,68803,Henry_Hub_Natural_Gas
2011-08-03,4.090000152587891,4.179999828338623,4.065999984741211,4.1529998779296875,104063,Henry_Hub_Natural_Gas
2011-08-04,3.940999984741211,4.11899995803833,3.9149999618530273,4.091000080108643,187159,Henry_Hub_Natural_Gas
2011-08-05,3.940999984741211,3.9790000915527344,3.9010000228881836,3.946000099182129,136662,Henry_Hub_Natural_Gas
2011-08-08,3.934999942779541,3.9719998836517334,3.8550000190734863,3.9110000133514404,139135,Henry_Hub_Natural_Gas
2011-08-09,3.99399995803833,4.039999961853027,3.888000011444092,3.944000005722046,142260,Henry_Hub_Natural_Gas
2011-08-10,4.002999782562256,4.080999851226807,3.9800000190734863,4.008999824523926,145358,Henry_Hub_Natural_Gas
2011-08-11,4.107999801635742,4.14300012588501,3.940000057220459,3.997999906539917,162298,Henry_Hub_Natural_Gas
2011-08-12,4.059999942779541,4.139999866485596,4.052000045776367,4.105999946594238,79409,Henry_Hub_Natural_Gas
2011-08-15,4.02400016784668,4.061999797821045,3.950000047683716,4.01200008392334,106864,Henry_Hub_Natural_Gas
2011-08-16,3.931999921798706,4.041999816894531,3.9030001163482666,4.038000106811523,148770,Henry_Hub_Natural_Gas
2011-08-17,3.933000087738037,3.9820001125335693,3.8919999599456787,3.931999921798706,96961,Henry_Hub_Natural_Gas
2011-08-18,3.8919999599456787,3.996000051498413,3.8429999351501465,3.933000087738037,135461,Henry_Hub_Natural_Gas
2011-08-19,3.940000057220459,3.9719998836517334,3.9010000228881836,3.9260001182556152,66821,Henry_Hub_Natural_Gas
2011-08-22,3.8889999389648438,3.927999973297119,3.8529999256134033,3.8929998874664307,114149,Henry_Hub_Natural_Gas
2011-08-23,3.993000030517578,4.047999858856201,3.874000072479248,3.8889999389648438,144005,Henry_Hub_Natural_Gas
2011-08-24,3.921999931335449,4.0289998054504395,3.9149999618530273,3.99399995803833,95894,Henry_Hub_Natural_Gas
2011-08-25,3.930999994277954,3.9839999675750732,3.869999885559082,3.9149999618530273,92404,Henry_Hub_Natural_Gas
2011-08-26,3.930999994277954,3.9639999866485596,3.9040000438690186,3.927000045776367,55348,Henry_Hub_Natural_Gas
2011-08-29,3.8570001125335693,3.930999994277954,3.8340001106262207,3.924999952316284,107591,Henry_Hub_Natural_Gas
2011-08-30,3.9089999198913574,3.9200000762939453,3.7799999713897705,3.8420000076293945,85772,Henry_Hub_Natural_Gas
2011-08-31,4.053999900817871,4.067999839782715,3.869999885559082,3.9089999198913574,143018,Henry_Hub_Natural_Gas
2011-09-01,4.050000190734863,4.130000114440918,3.9700000286102295,4.059999942779541,153275,Henry_Hub_Natural_Gas
2011-09-02,3.871999979019165,4.065000057220459,3.8499999046325684,4.050000190734863,127809,Henry_Hub_Natural_Gas
2011-09-06,3.937999963760376,3.950000047683716,3.8510000705718994,3.881999969482422,107033,Henry_Hub_Natural_Gas
2011-09-07,3.940000057220459,4.038000106811523,3.9000000953674316,3.924999952316284,148744,Henry_Hub_Natural_Gas
2011-09-08,3.9800000190734863,4.0289998054504395,3.9200000762939453,3.941999912261963,135090,Henry_Hub_Natural_Gas
2011-09-09,3.9149999618530273,3.989000082015991,3.884999990463257,3.9769999980926514,120626,Henry_Hub_Natural_Gas
2011-09-12,3.884999990463257,3.924999952316284,3.8259999752044678,3.9000000953674316,103178,Henry_Hub_Natural_Gas
2011-09-13,3.9800000190734863,4.01800012588501,3.869999885559082,3.9049999713897705,144767,Henry_Hub_Natural_Gas
2011-09-14,4.039000034332275,4.098999977111816,3.9549999237060547,3.990000009536743,145895,Henry_Hub_Natural_Gas
2011-09-15,3.878000020980835,4.079999923706055,3.875,4.041999816894531,188891,Henry_Hub_Natural_Gas
2011-09-16,3.809000015258789,3.8949999809265137,3.7909998893737793,3.881999969482422,146758,Henry_Hub_Natural_Gas
2011-09-19,3.8289999961853027,3.8469998836517334,3.743000030517578,3.7760000228881836,113722,Henry_Hub_Natural_Gas
2011-09-20,3.7980000972747803,3.8589999675750732,3.7790000438690186,3.8299999237060547,85295,Henry_Hub_Natural_Gas
2011-09-21,3.7300000190734863,3.7990000247955322,3.7209999561309814,3.7809998989105225,109657,Henry_Hub_Natural_Gas
2011-09-22,3.7049999237060547,3.759999990463257,3.6619999408721924,3.7219998836517334,126905,Henry_Hub_Natural_Gas
2011-09-23,3.7009999752044678,3.755000114440918,3.693000078201294,3.7109999656677246,74035,Henry_Hub_Natural_Gas
2011-09-26,3.7820000648498535,3.802999973297119,3.680000066757202,3.7009999752044678,68557,Henry_Hub_Natural_Gas
2011-09-27,3.8269999027252197,3.8529999256134033,3.7730000019073486,3.7860000133514404,74282,Henry_Hub_Natural_Gas
2011-09-28,3.759000062942505,3.8259999752044678,3.740999937057495,3.805000066757202,99975,Henry_Hub_Natural_Gas
2011-09-29,3.746999979019165,3.8369998931884766,3.684999942779541,3.7929999828338623,160158,Henry_Hub_Natural_Gas
2011-09-30,3.6659998893737793,3.7920000553131104,3.6630001068115234,3.755000114440918,119832,Henry_Hub_Natural_Gas
2011-10-03,3.617000102996826,3.6989998817443848,3.5910000801086426,3.6429998874664307,114839,Henry_Hub_Natural_Gas
2011-10-04,3.638000011444092,3.6570000648498535,3.5910000801086426,3.6070001125335693,91146,Henry_Hub_Natural_Gas
2011-10-05,3.569999933242798,3.691999912261963,3.552999973297119,3.6540000438690186,108166,Henry_Hub_Natural_Gas
2011-10-06,3.5980000495910645,3.640000104904175,3.51200008392334,3.565000057220459,154565,Henry_Hub_Natural_Gas
2011-10-07,3.4809999465942383,3.5999999046325684,3.4700000286102295,3.5950000286102295,161200,Henry_Hub_Natural_Gas
2011-10-10,3.5409998893737793,3.562999963760376,3.4549999237060547,3.4860000610351562,139114,Henry_Hub_Natural_Gas
2011-10-11,3.615999937057495,3.627000093460083,3.513000011444092,3.562000036239624,190172,Henry_Hub_Natural_Gas
2011-10-12,3.489000082015991,3.630000114440918,3.4800000190734863,3.6089999675750732,192407,Henry_Hub_Natural_Gas
2011-10-13,3.5309998989105225,3.559000015258789,3.446000099182129,3.4820001125335693,173574,Henry_Hub_Natural_Gas
2011-10-14,3.703000068664551,3.743000030517578,3.51200008392334,3.5390000343322754,188082,Henry_Hub_Natural_Gas
2011-10-17,3.687999963760376,3.7769999504089355,3.6410000324249268,3.7300000190734863,149912,Henry_Hub_Natural_Gas
2011-10-18,3.552999973297119,3.697999954223633,3.5360000133514404,3.687999963760376,126314,Henry_Hub_Natural_Gas
2011-10-19,3.5859999656677246,3.634999990463257,3.5360000133514404,3.549999952316284,119834,Henry_Hub_Natural_Gas
2011-10-20,3.630000114440918,3.7239999771118164,3.571000099182129,3.6050000190734863,197523,Henry_Hub_Natural_Gas
2011-10-21,3.628999948501587,3.6470000743865967,3.5490000247955322,3.621000051498413,105570,Henry_Hub_Natural_Gas
2011-10-24,3.6040000915527344,3.677999973297119,3.5910000801086426,3.634999990463257,90018,Henry_Hub_Natural_Gas
2011-10-25,3.6579999923706055,3.700000047683716,3.5810000896453857,3.6010000705718994,88392,Henry_Hub_Natural_Gas
2011-10-26,3.5899999141693115,3.693000078201294,3.563999891281128,3.6600000858306885,70465,Henry_Hub_Natural_Gas
2011-10-27,3.5239999294281006,3.5999999046325684,3.494999885559082,3.5899999141693115,160130,Henry_Hub_Natural_Gas
2011-10-28,3.9230000972747803,3.940000057220459,3.7709999084472656,3.7750000953674316,167615,Henry_Hub_Natural_Gas
2011-10-31,3.934000015258789,3.9779999256134033,3.8519999980926514,3.930000066757202,88196,Henry_Hub_Natural_Gas
2011-11-01,3.7809998989105225,3.9549999237060547,3.759999990463257,3.931999921798706,142825,Henry_Hub_Natural_Gas
2011-11-02,3.749000072479248,3.803999900817871,3.7300000190734863,3.7720000743865967,79838,Henry_Hub_Natural_Gas
2011-11-03,3.7780001163482666,3.86299991607666,3.740999937057495,3.759999990463257,157399,Henry_Hub_Natural_Gas
2011-11-04,3.7829999923706055,3.8469998836517334,3.7690000534057617,3.806999921798706,112541,Henry_Hub_Natural_Gas
2011-11-07,3.696000099182129,3.7829999923706055,3.6519999504089355,3.7829999923706055,125618,Henry_Hub_Natural_Gas
2011-11-08,3.744999885559082,3.7690000534057617,3.6559998989105225,3.7039999961853027,95146,Henry_Hub_Natural_Gas
2011-11-09,3.6519999504089355,3.763000011444092,3.6480000019073486,3.759999990463257,122315,Henry_Hub_Natural_Gas
2011-11-10,3.6489999294281006,3.7079999446868896,3.611999988555908,3.6579999923706055,101705,Henry_Hub_Natural_Gas
2011-11-11,3.5840001106262207,3.6589999198913574,3.569999933242798,3.63100004196167,101195,Henry_Hub_Natural_Gas
2011-11-14,3.4579999446868896,3.552999973297119,3.447000026702881,3.5399999618530273,127730,Henry_Hub_Natural_Gas
2011-11-15,3.4040000438690186,3.4830000400543213,3.390000104904175,3.444999933242798,136952,Henry_Hub_Natural_Gas
2011-11-16,3.3440001010894775,3.438999891281128,3.3259999752044678,3.4070000648498535,135128,Henry_Hub_Natural_Gas
2011-11-17,3.4100000858306885,3.4790000915527344,3.325000047683716,3.3429999351501465,169142,Henry_Hub_Natural_Gas
2011-11-18,3.315999984741211,3.444000005722046,3.2850000858306885,3.438999891281128,148707,Henry_Hub_Natural_Gas
2011-11-21,3.3989999294281006,3.440000057220459,3.2850000858306885,3.3289999961853027,146589,Henry_Hub_Natural_Gas
2011-11-22,3.4149999618530273,3.4549999237060547,3.361999988555908,3.4040000438690186,100397,Henry_Hub_Natural_Gas
2011-11-23,3.4600000381469727,3.4830000400543213,3.3519999980926514,3.4079999923706055,116332,Henry_Hub_Natural_Gas
2011-11-25,3.5420000553131104,3.5490000247955322,3.4149999618530273,3.4809999465942383,14607,Henry_Hub_Natural_Gas
2011-11-28,3.364000082015991,3.5799999237060547,3.3499999046325684,3.5290000438690186,135540,Henry_Hub_Natural_Gas
2011-11-29,3.632999897003174,3.640000104904175,3.5250000953674316,3.552000045776367,128907,Henry_Hub_Natural_Gas
2011-11-30,3.549999952316284,3.6389999389648438,3.5399999618530273,3.627000093460083,126796,Henry_Hub_Natural_Gas
2011-12-01,3.6480000019073486,3.688999891281128,3.5409998893737793,3.575000047683716,175649,Henry_Hub_Natural_Gas
2011-12-02,3.5840001106262207,3.6630001068115234,3.568000078201294,3.6440000534057617,84298,Henry_Hub_Natural_Gas
2011-12-05,3.4609999656677246,3.572000026702881,3.444000005722046,3.569999933242798,114253,Henry_Hub_Natural_Gas
2011-12-06,3.486999988555908,3.506999969482422,3.4049999713897705,3.4630000591278076,122829,Henry_Hub_Natural_Gas
2011-12-07,3.4210000038146973,3.503999948501587,3.4089999198913574,3.496999979019165,138854,Henry_Hub_Natural_Gas
2011-12-08,3.4570000171661377,3.549999952316284,3.4100000858306885,3.421999931335449,171867,Henry_Hub_Natural_Gas
2011-12-09,3.316999912261963,3.440999984741211,3.309000015258789,3.434999942779541,173353,Henry_Hub_Natural_Gas
2011-12-12,3.253999948501587,3.2709999084472656,3.2170000076293945,3.253000020980835,128726,Henry_Hub_Natural_Gas
2011-12-13,3.2790000438690186,3.2990000247955322,3.2309999465942383,3.246999979019165,145947,Henry_Hub_Natural_Gas
2011-12-14,3.135999917984009,3.2869999408721924,3.125999927520752,3.2850000858306885,145439,Henry_Hub_Natural_Gas
2011-12-15,3.127000093460083,3.2039999961853027,3.0999999046325684,3.1410000324249268,139649,Henry_Hub_Natural_Gas
2011-12-16,3.127000093460083,3.1730000972747803,3.0840001106262207,3.124000072479248,103928,Henry_Hub_Natural_Gas
2011-12-19,3.0959999561309814,3.122999906539917,3.049999952316284,3.0929999351501465,89376,Henry_Hub_Natural_Gas
2011-12-20,3.128000020980835,3.1500000953674316,3.0859999656677246,3.117000102996826,91178,Henry_Hub_Natural_Gas
2011-12-21,3.1549999713897705,3.191999912261963,3.0950000286102295,3.134999990463257,102365,Henry_Hub_Natural_Gas
2011-12-22,3.1689999103546143,3.2009999752044678,3.0999999046325684,3.1679999828338623,112262,Henry_Hub_Natural_Gas
2011-12-23,3.114000082015991,3.1689999103546143,3.1010000705718994,3.1579999923706055,39814,Henry_Hub_Natural_Gas
2011-12-27,3.111999988555908,3.180999994277954,3.078000068664551,3.1059999465942383,55020,Henry_Hub_Natural_Gas
2011-12-28,3.0840001106262207,3.190000057220459,3.065000057220459,3.1019999980926514,64598,Henry_Hub_Natural_Gas
2011-12-29,3.0269999504089355,3.1480000019073486,3.000999927520752,3.1389999389648438,87068,Henry_Hub_Natural_Gas
2011-12-30,2.989000082015991,3.0420000553131104,2.9570000171661377,3.0199999809265137,60189,Henry_Hub_Natural_Gas
2012-01-03,2.993000030517578,3.0739998817443848,2.936000108718872,2.9690001010894775,106186,Henry_Hub_Natural_Gas
2012-01-04,3.0959999561309814,3.122999906539917,2.9749999046325684,2.9779999256134033,133510,Henry_Hub_Natural_Gas
2012-01-05,2.9800000190734863,3.122999906539917,2.947000026702881,3.121999979019165,163137,Henry_Hub_Natural_Gas
2012-01-06,3.062000036239624,3.0769999027252197,2.9549999237060547,2.9600000381469727,115519,Henry_Hub_Natural_Gas
2012-01-09,3.010999917984009,3.0320000648498535,2.9769999980926514,3.010999917984009,107254,Henry_Hub_Natural_Gas
2012-01-10,2.940999984741211,3.0450000762939453,2.9030001163482666,3.0139999389648438,134787,Henry_Hub_Natural_Gas
2012-01-11,2.7739999294281006,2.928999900817871,2.740999937057495,2.9230000972747803,167963,Henry_Hub_Natural_Gas
2012-01-12,2.697000026702881,2.7720000743865967,2.6630001068115234,2.760999917984009,157645,Henry_Hub_Natural_Gas
2012-01-13,2.6700000762939453,2.7109999656677246,2.621000051498413,2.7049999237060547,118531,Henry_Hub_Natural_Gas
2012-01-17,2.48799991607666,2.5869998931884766,2.438999891281128,2.569000005722046,199106,Henry_Hub_Natural_Gas
2012-01-18,2.4719998836517334,2.5420000553131104,2.4519999027252197,2.484999895095825,127932,Henry_Hub_Natural_Gas
2012-01-19,2.322000026702881,2.484999895095825,2.2929999828338623,2.4820001125335693,159157,Henry_Hub_Natural_Gas
2012-01-20,2.3429999351501465,2.367000102996826,2.2829999923706055,2.305999994277954,133816,Henry_Hub_Natural_Gas
2012-01-23,2.5250000953674316,2.61899995803833,2.2309999465942383,2.2699999809265137,259774,Henry_Hub_Natural_Gas
