Date,Close,High,Low,Open,Volume,Commodity,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2018-07-17,,,,,,Brent_Crude_Oil,72.16000366210938,72.77999877929688,71.36000061035156,71.9000015258789,28197.0,,,,,
2018-07-18,,,,,,Brent_Crude_Oil,72.9000015258789,73.2699966430664,71.19999694824219,71.63999938964844,25625.0,,,,,
2018-07-19,,,,,,Brent_Crude_Oil,72.58000183105469,73.80000305175781,71.83000183105469,72.9800033569336,31672.0,,,,,
2018-07-20,,,,,,Brent_Crude_Oil,73.06999969482422,73.47000122070312,72.29000091552734,72.58999633789062,24861.0,,,,,
2018-07-23,,,,,,Brent_Crude_Oil,73.05999755859375,74.48999786376953,72.52999877929688,72.91999816894531,29479.0,,,,,
2018-07-24,,,,,,Brent_Crude_Oil,73.44000244140625,74.01000213623047,72.68000030517578,73.0,21747.0,,,,,
2018-07-25,,,,,,Brent_Crude_Oil,73.93000030517578,74.30000305175781,73.08000183105469,73.66000366210938,25329.0,,,,,
2018-07-26,,,,,,Brent_Crude_Oil,74.54000091552734,74.81999969482422,73.77999877929688,74.3499984741211,26293.0,,,,,
2018-07-27,,,,,,Brent_Crude_Oil,74.29000091552734,74.8499984741211,73.83000183105469,74.47000122070312,15109.0,,,,,
2018-07-30,,,,,,Brent_Crude_Oil,74.97000122070312,75.2699966430664,74.1500015258789,74.3499984741211,9053.0,,,,,
2018-07-31,,,,,,Brent_Crude_Oil,74.25,75.0999984741211,74.18000030517578,74.88999938964844,1463.0,,,,,
2018-08-01,,,,,,Brent_Crude_Oil,74.25,74.25,74.25,74.25,23660.0,,,,,
2018-08-02,,,,,,Brent_Crude_Oil,73.44999694824219,73.73999786376953,71.83999633789062,72.5999984741211,21038.0,,,,,
2018-08-03,,,,,,Brent_Crude_Oil,73.20999908447266,73.7300033569336,72.4800033569336,73.44000244140625,15946.0,,,,,
2018-08-06,,,,,,Brent_Crude_Oil,73.75,74.45999908447266,73.13999938964844,73.29000091552734,20253.0,,,,,
2018-08-07,,,,,,Brent_Crude_Oil,74.6500015258789,74.9000015258789,73.5999984741211,73.66000366210938,18289.0,,,,,
2018-08-08,,,,,,Brent_Crude_Oil,72.27999877929688,74.86000061035156,71.66000366210938,74.52999877929688,23735.0,,,,,
2018-08-09,,,,,,Brent_Crude_Oil,72.06999969482422,72.87999725341797,71.8499984741211,72.12999725341797,15939.0,,,,,
2018-08-10,,,,,,Brent_Crude_Oil,72.80999755859375,73.13999938964844,71.41000366210938,72.0,16195.0,,,,,
2018-08-13,,,,,,Brent_Crude_Oil,72.61000061035156,73.08999633789062,71.04000091552734,72.98999786376953,17644.0,,,,,
2018-08-14,,,,,,Brent_Crude_Oil,72.45999908447266,73.93000030517578,72.0999984741211,72.87999725341797,20737.0,,,,,
2018-08-15,,,,,,Brent_Crude_Oil,70.76000213623047,72.44000244140625,70.30000305175781,72.16999816894531,25245.0,,,,,
2018-08-16,,,,,,Brent_Crude_Oil,71.43000030517578,71.51000213623047,70.4000015258789,70.7699966430664,18403.0,,,,,
2018-08-17,,,,,,Brent_Crude_Oil,71.83000183105469,72.4800033569336,71.2699966430664,71.3499984741211,15051.0,,,,,
2018-08-20,,,,,,Brent_Crude_Oil,72.20999908447266,72.73999786376953,71.44999694824219,71.77999877929688,18514.0,,,,,
2018-08-21,,,,,,Brent_Crude_Oil,72.62999725341797,72.94999694824219,72.05999755859375,72.12999725341797,15578.0,,,,,
2018-08-22,,,,,,Brent_Crude_Oil,74.77999877929688,74.98999786376953,72.68000030517578,72.75,19801.0,,,,,
2018-08-23,,,,,,Brent_Crude_Oil,74.7300033569336,74.88999938964844,74.20999908447266,74.88999938964844,14222.0,,,,,
2018-08-24,,,,,,Brent_Crude_Oil,75.81999969482422,76.4000015258789,74.69999694824219,74.73999786376953,19745.0,,,,,
2018-08-27,,,,,,Brent_Crude_Oil,76.20999908447266,76.3499984741211,75.4000015258789,75.61000061035156,9993.0,,,,,
2018-08-28,,,,,,Brent_Crude_Oil,75.94999694824219,76.95999908447266,75.7300033569336,76.29000091552734,17281.0,,,,,
2018-08-29,,,,,,Brent_Crude_Oil,77.13999938964844,77.41999816894531,75.69999694824219,75.91000366210938,8895.0,,,,,
2018-08-30,,,,,,Brent_Crude_Oil,77.7699966430664,78.0,77.20999908447266,77.30999755859375,9125.0,,,,,
2018-08-31,,,,,,Brent_Crude_Oil,77.41999816894531,77.79000091552734,77.0999984741211,77.5,17690.0,,,,,
2018-09-04,,,,,,Brent_Crude_Oil,78.16999816894531,79.70999908447266,77.45999908447266,78.19000244140625,36059.0,,,,,
2018-09-05,,,,,,Brent_Crude_Oil,77.2699966430664,78.05999755859375,76.91999816894531,77.88999938964844,27811.0,,,,,
2018-09-06,,,,,,Brent_Crude_Oil,76.5,77.75,75.63999938964844,77.13999938964844,31739.0,,,,,
2018-09-07,,,,,,Brent_Crude_Oil,76.83000183105469,77.08000183105469,75.88999938964844,76.58000183105469,17798.0,,,,,
2018-09-10,,,,,,Brent_Crude_Oil,77.37000274658203,77.91000366210938,76.8499984741211,76.8499984741211,23036.0,,,,,
2018-09-11,,,,,,Brent_Crude_Oil,79.05999755859375,79.5199966430664,77.36000061035156,77.36000061035156,29921.0,,,,,
2018-09-12,,,,,,Brent_Crude_Oil,79.73999786376953,80.11000061035156,78.75,79.47000122070312,29906.0,,,,,
2018-09-13,,,,,,Brent_Crude_Oil,78.18000030517578,79.7699966430664,77.87000274658203,79.7699966430664,28501.0,,,,,
2018-09-14,,,,,,Brent_Crude_Oil,78.08999633789062,78.93000030517578,77.37999725341797,78.36000061035156,24296.0,,,,,
2018-09-17,,,,,,Brent_Crude_Oil,78.05000305175781,78.88999938964844,77.7300033569336,78.06999969482422,21749.0,,,,,
2018-09-18,,,,,,Brent_Crude_Oil,79.02999877929688,79.72000122070312,77.5,77.88999938964844,22637.0,,,,,
2018-09-19,,,,,,Brent_Crude_Oil,79.4000015258789,79.5,78.5199966430664,78.86000061035156,19118.0,,,,,
2018-09-20,,,,,,Brent_Crude_Oil,78.69999694824219,79.81999969482422,78.5199966430664,79.33000183105469,22855.0,,,,,
2018-09-21,,,,,,Brent_Crude_Oil,78.80000305175781,80.12000274658203,78.23999786376953,78.69999694824219,36594.0,,,,,
2018-09-24,,,,,,Brent_Crude_Oil,81.19999694824219,81.4800033569336,79.0999984741211,79.0999984741211,21939.0,,,,,
2018-09-25,,,,,,Brent_Crude_Oil,81.87000274658203,82.54000091552734,81.16999816894531,81.44999694824219,30081.0,,,,,
2018-09-26,,,,,,Brent_Crude_Oil,81.33999633789062,82.19000244140625,81.12000274658203,81.51000213623047,17271.0,,,,,
2018-09-27,,,,,,Brent_Crude_Oil,81.72000122070312,82.41999816894531,81.33999633789062,81.80999755859375,14317.0,,,,,
2018-09-28,,,,,,Brent_Crude_Oil,82.72000122070312,82.8499984741211,81.54000091552734,81.54000091552734,38868.0,,,,,
2018-10-01,,,,,,Brent_Crude_Oil,84.9800033569336,85.44000244140625,82.55999755859375,82.91999816894531,34024.0,,,,,
2018-10-02,,,,,,Brent_Crude_Oil,84.80000305175781,85.37000274658203,84.31999969482422,85.05999755859375,25338.0,,,,,
2018-10-03,,,,,,Brent_Crude_Oil,86.29000091552734,86.72000122070312,84.01000213623047,84.70999908447266,31424.0,,,,,
2018-10-04,,,,,,Brent_Crude_Oil,84.58000183105469,86.41999816894531,84.1500015258789,86.12999725341797,35552.0,,,,,
2018-10-05,,,,,,Brent_Crude_Oil,84.16000366210938,85.11000061035156,83.91999816894531,84.70999908447266,27778.0,,,,,
2018-10-08,,,,,,Brent_Crude_Oil,83.91000366210938,84.30999755859375,82.66000366210938,84.11000061035156,31603.0,,,,,
2018-10-09,,,,,,Brent_Crude_Oil,85.0,85.44000244140625,83.72000122070312,83.7699966430664,39232.0,,,,,
2018-10-10,,,,,,Brent_Crude_Oil,83.08999633789062,85.16000366210938,82.27999877929688,84.87999725341797,31715.0,,,,,
2018-10-11,,,,,,Brent_Crude_Oil,80.26000213623047,82.61000061035156,79.80000305175781,82.58999633789062,48195.0,,,,,
2018-10-12,,,,,,Brent_Crude_Oil,80.43000030517578,81.47000122070312,79.22000122070312,80.27999877929688,37537.0,,,,,
2018-10-15,,,,,,Brent_Crude_Oil,80.77999877929688,81.91000366210938,79.8499984741211,80.97000122070312,31577.0,,,,,
2018-10-16,,,,,,Brent_Crude_Oil,81.41000366210938,81.73999786376953,79.80000305175781,80.69999694824219,33816.0,,,,,
2018-10-17,,,,,,Brent_Crude_Oil,80.05000305175781,81.83999633789062,79.16999816894531,81.5999984741211,38202.0,,,,,
2018-10-18,,,,,,Brent_Crude_Oil,79.29000091552734,80.33000183105469,78.69000244140625,80.33000183105469,41270.0,,,,,
2018-10-19,,,,,,Brent_Crude_Oil,79.77999877929688,80.88999938964844,79.22000122070312,79.33999633789062,34401.0,,,,,
2018-10-22,,,,,,Brent_Crude_Oil,79.83000183105469,80.38999938964844,78.97000122070312,80.08000183105469,37080.0,,,,,
2018-10-23,,,,,,Brent_Crude_Oil,76.44000244140625,80.12000274658203,75.87999725341797,80.0199966430664,60226.0,,,,,
2018-10-24,,,,,,Brent_Crude_Oil,76.16999816894531,77.55999755859375,75.12999725341797,76.19000244140625,57413.0,,,,,
2018-10-25,,,,,,Brent_Crude_Oil,76.88999938964844,77.05000305175781,75.37000274658203,75.69999694824219,33325.0,,,,,
2018-10-26,,,,,,Brent_Crude_Oil,77.62000274658203,77.91000366210938,75.7699966430664,76.62000274658203,33549.0,,,,,
2018-10-29,,,,,,Brent_Crude_Oil,77.33999633789062,78.01000213623047,76.55000305175781,77.69000244140625,17057.0,,,,,
2018-10-30,,,,,,Brent_Crude_Oil,75.91000366210938,77.31999969482422,75.11000061035156,76.83999633789062,19196.0,,,,,
2018-10-31,,,,,,Brent_Crude_Oil,75.47000122070312,76.88999938964844,75.47000122070312,76.18000030517578,2451.0,,,,,
2018-11-01,,,,,,Brent_Crude_Oil,75.5,75.5,75.5,75.5,33938.0,,,,,
2018-11-02,,,,,,Brent_Crude_Oil,72.83000183105469,73.4800033569336,72.16999816894531,72.66000366210938,36090.0,,,,,
2018-11-05,,,,,,Brent_Crude_Oil,73.16999816894531,74.12000274658203,72.2300033569336,72.75,28438.0,,,,,
2018-11-06,,,,,,Brent_Crude_Oil,72.12999725341797,73.2699966430664,71.18000030517578,72.72000122070312,32871.0,,,,,
2018-11-07,,,,,,Brent_Crude_Oil,72.06999969482422,73.52999877929688,71.3499984741211,71.75,36648.0,,,,,
2018-11-08,,,,,,Brent_Crude_Oil,70.6500015258789,73.05999755859375,70.51000213623047,72.13999938964844,39896.0,,,,,
2018-11-09,,,,,,Brent_Crude_Oil,70.18000030517578,70.9800033569336,69.16000366210938,70.94999694824219,32611.0,,,,,
2018-11-12,,,,,,Brent_Crude_Oil,70.12000274658203,71.86000061035156,68.88999938964844,70.54000091552734,39814.0,,,,,
2018-11-13,,,,,,Brent_Crude_Oil,65.47000122070312,69.66999816894531,64.63999938964844,69.13999938964844,56981.0,,,,,
2018-11-14,,,,,,Brent_Crude_Oil,66.12000274658203,67.62000274658203,65.01000213623047,65.27999877929688,47372.0,,,,,
2018-11-15,,,,,,Brent_Crude_Oil,66.62000274658203,67.4000015258789,65.75,65.91999816894531,35140.0,,,,,
2018-11-16,,,,,,Brent_Crude_Oil,66.76000213623047,68.37999725341797,66.0999984741211,66.75,37139.0,,,,,
2018-11-19,,,,,,Brent_Crude_Oil,66.79000091552734,67.62000274658203,65.2699966430664,67.01000213623047,29353.0,,,,,
2018-11-20,,,,,,Brent_Crude_Oil,62.529998779296875,66.95999908447266,61.7599983215332,66.91000366210938,44030.0,,,,,
2018-11-21,,,,,,Brent_Crude_Oil,63.47999954223633,64.45999908447266,62.40999984741211,62.40999984741211,41292.0,,,,,
2018-11-23,,,,,,Brent_Crude_Oil,58.79999923706055,62.810001373291016,58.43000030517578,62.619998931884766,56080.0,,,,,
2018-11-26,,,,,,Brent_Crude_Oil,60.47999954223633,61.09000015258789,58.599998474121094,59.150001525878906,35607.0,,,,,
2018-11-27,,,,,,Brent_Crude_Oil,60.209999084472656,61.400001525878906,58.95000076293945,60.40999984741211,47106.0,,,,,
2018-11-28,,,,,,Brent_Crude_Oil,58.7599983215332,61.2599983215332,58.560001373291016,60.83000183105469,18435.0,,,,,
2018-11-29,,,,,,Brent_Crude_Oil,59.5099983215332,60.369998931884766,57.52000045776367,58.77000045776367,8794.0,,,,,
2018-11-30,,,,,,Brent_Crude_Oil,58.709999084472656,59.88999938964844,58.25,59.22999954223633,39344.0,,,,,
2018-12-03,,,,,,Brent_Crude_Oil,61.689998626708984,62.59000015258789,59.5,59.88999938964844,33207.0,,,,,
2018-12-04,,,,,,Brent_Crude_Oil,62.08000183105469,63.560001373291016,61.2400016784668,61.86000061035156,35475.0,,,,,
2018-12-06,,,,,,Brent_Crude_Oil,60.060001373291016,61.959999084472656,58.38999938964844,61.70000076293945,60772.0,,,,,
2018-12-07,,,,,,Brent_Crude_Oil,61.66999816894531,63.709999084472656,59.099998474121094,60.310001373291016,59861.0,,,,,
2018-12-10,,,,,,Brent_Crude_Oil,59.970001220703125,62.310001373291016,59.560001373291016,61.45000076293945,34114.0,,,,,
2018-12-11,,,,,,Brent_Crude_Oil,60.20000076293945,61.09000015258789,59.619998931884766,59.88999938964844,31823.0,,,,,
2018-12-12,,,,,,Brent_Crude_Oil,60.150001525878906,61.41999816894531,59.9900016784668,60.5099983215332,31651.0,,,,,
2018-12-13,,,,,,Brent_Crude_Oil,61.45000076293945,62.02000045776367,59.34000015258789,60.310001373291016,29600.0,,,,,
2018-12-14,,,,,,Brent_Crude_Oil,60.279998779296875,61.75,59.91999816894531,61.65999984741211,24871.0,,,,,
2018-12-17,,,,,,Brent_Crude_Oil,59.61000061035156,61.189998626708984,58.630001068115234,60.369998931884766,32165.0,,,,,
2018-12-18,,,,,,Brent_Crude_Oil,56.2599983215332,59.220001220703125,55.66999816894531,58.810001373291016,41690.0,,,,,
2018-12-19,,,,,,Brent_Crude_Oil,57.2400016784668,58.099998474121094,56.029998779296875,56.209999084472656,47399.0,,,,,
2018-12-20,,,,,,Brent_Crude_Oil,54.349998474121094,56.7400016784668,54.279998779296875,56.54999923706055,40553.0,,,,,
2018-12-21,,,,,,Brent_Crude_Oil,53.81999969482422,55.29999923706055,52.810001373291016,54.81999969482422,40930.0,,,,,
2018-12-24,,,,,,Brent_Crude_Oil,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469,19160.0,,,,,
2018-12-26,,,,,,Brent_Crude_Oil,54.470001220703125,55.279998779296875,49.959999084472656,51.130001068115234,16444.0,,,,,
2018-12-27,,,,,,Brent_Crude_Oil,52.15999984741211,54.91999816894531,51.9900016784668,54.91999816894531,8946.0,,,,,
2018-12-28,,,,,,Brent_Crude_Oil,52.20000076293945,53.5099983215332,51.630001068115234,53.029998779296875,31833.0,,,,,
2018-12-31,,,,,,Brent_Crude_Oil,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016,21966.0,,,,,
2019-01-02,,,,,,Brent_Crude_Oil,54.90999984741211,56.560001373291016,52.5,54.25,43517.0,,,,,
2019-01-03,,,,,,Brent_Crude_Oil,55.95000076293945,56.290000915527344,53.93000030517578,54.77000045776367,36535.0,,,,,
2019-01-04,,,,,,Brent_Crude_Oil,57.060001373291016,58.29999923706055,55.36000061035156,55.58000183105469,42426.0,,,,,
2019-01-07,,,,,,Brent_Crude_Oil,57.33000183105469,58.91999816894531,57.279998779296875,57.369998931884766,41677.0,,,,,
2019-01-08,,,,,,Brent_Crude_Oil,58.720001220703125,58.86000061035156,57.11000061035156,57.630001068115234,34135.0,,,,,
2019-01-09,,,,,,Brent_Crude_Oil,61.439998626708984,61.68000030517578,58.619998931884766,58.650001525878906,38989.0,,,,,
2019-01-10,,,,,,Brent_Crude_Oil,61.68000030517578,61.900001525878906,60.45000076293945,61.33000183105469,31333.0,,,,,
2019-01-11,,,,,,Brent_Crude_Oil,60.47999954223633,62.470001220703125,60.08000183105469,61.25,31369.0,,,,,
2019-01-14,,,,,,Brent_Crude_Oil,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344,31241.0,,,,,
2019-01-15,,,,,,Brent_Crude_Oil,60.63999938964844,60.849998474121094,59.11000061035156,59.2599983215332,29948.0,,,,,
2019-01-16,,,,,,Brent_Crude_Oil,61.31999969482422,61.43000030517578,60.040000915527344,60.63999938964844,32025.0,,,,,
2019-01-17,,,,,,Brent_Crude_Oil,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131.0,,,,,
2019-01-18,,,,,,Brent_Crude_Oil,62.70000076293945,62.9900016784668,61.060001373291016,61.189998626708984,39637.0,,,,,
2019-01-22,,,,,,Brent_Crude_Oil,61.5,63.119998931884766,60.58000183105469,62.7400016784668,53602.0,,,,,
2019-01-23,,,,,,Brent_Crude_Oil,61.13999938964844,62.29999923706055,60.220001220703125,61.56999969482422,35364.0,,,,,
2019-01-24,,,,,,Brent_Crude_Oil,61.09000015258789,61.5,60.40999984741211,61.02000045776367,35861.0,,,,,
2019-01-25,,,,,,Brent_Crude_Oil,61.63999938964844,61.90999984741211,60.709999084472656,61.13999938964844,30262.0,,,,,
2019-01-28,,,,,,Brent_Crude_Oil,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469,34315.0,,,,,
2019-01-29,,,,,,Brent_Crude_Oil,61.31999969482422,61.790000915527344,59.7599983215332,59.97999954223633,18715.0,,,,,
2019-01-30,,,,,,Brent_Crude_Oil,61.650001525878906,62.63999938964844,61.06999969482422,61.25,12039.0,,,,,
2019-01-31,,,,,,Brent_Crude_Oil,61.88999938964844,62.31999969482422,61.63999938964844,61.689998626708984,1288.0,,,,,
2019-02-01,,,,,,Brent_Crude_Oil,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044.0,,,,,
2019-02-04,,,,,,Brent_Crude_Oil,62.5099983215332,63.630001068115234,61.279998779296875,62.70000076293945,36025.0,,,,,
2019-02-05,,,,,,Brent_Crude_Oil,61.97999954223633,63.02000045776367,61.720001220703125,62.779998779296875,27285.0,,,,,
2019-02-06,,,,,,Brent_Crude_Oil,62.689998626708984,62.79999923706055,61.04999923706055,62.040000915527344,26542.0,,,,,
2019-02-07,,,,,,Brent_Crude_Oil,61.630001068115234,62.900001525878906,60.61000061035156,62.65999984741211,33982.0,,,,,
2019-02-08,,,,,,Brent_Crude_Oil,62.099998474121094,62.349998474121094,61.04999923706055,61.599998474121094,36111.0,,,,,
2019-02-11,,,,,,Brent_Crude_Oil,61.5099983215332,62.34000015258789,60.900001525878906,62.0,35285.0,,,,,
2019-02-12,,,,,,Brent_Crude_Oil,62.41999816894531,63.31999969482422,61.540000915527344,61.599998474121094,36801.0,,,,,
2019-02-13,,,,,,Brent_Crude_Oil,63.61000061035156,63.959999084472656,62.650001525878906,62.650001525878906,33859.0,,,,,
2019-02-14,,,,,,Brent_Crude_Oil,64.56999969482422,64.80999755859375,63.279998779296875,63.630001068115234,39526.0,,,,,
2019-02-15,,,,,,Brent_Crude_Oil,66.25,66.4000015258789,64.43000030517578,64.61000061035156,36154.0,,,,,
2019-02-19,,,,,,Brent_Crude_Oil,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375,46238.0,,,,,
2019-02-20,,,,,,Brent_Crude_Oil,67.08000183105469,67.37000274658203,65.62999725341797,66.36000061035156,29155.0,,,,,
2019-02-21,,,,,,Brent_Crude_Oil,67.06999969482422,67.31999969482422,66.69999694824219,67.1500015258789,27113.0,,,,,
2019-02-22,,,,,,Brent_Crude_Oil,67.12000274658203,67.7300033569336,66.83000183105469,66.88999938964844,23973.0,,,,,
2019-02-25,,,,,,Brent_Crude_Oil,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781,31914.0,,,,,
2019-02-26,,,,,,Brent_Crude_Oil,65.20999908447266,65.72000122070312,64.33999633789062,64.72000122070312,18661.0,,,,,
2019-02-27,,,,,,Brent_Crude_Oil,66.38999938964844,66.69999694824219,65.30000305175781,65.54000091552734,10200.0,,,,,
2019-02-28,,,,,,Brent_Crude_Oil,66.02999877929688,66.36000061035156,65.75,66.31999969482422,28959.0,,,,,
2019-03-01,,,,,,Brent_Crude_Oil,65.06999969482422,67.13999938964844,64.58999633789062,66.41000366210938,38355.0,,,,,
2019-03-04,,,,,,Brent_Crude_Oil,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047,28931.0,,,,,
2019-03-05,,,,,,Brent_Crude_Oil,65.86000061035156,66.22000122070312,65.04000091552734,65.72000122070312,28346.0,,,,,
2019-03-06,,,,,,Brent_Crude_Oil,65.98999786376953,66.16999816894531,65.2300033569336,65.62999725341797,41210.0,,,,,
2019-03-07,,,,,,Brent_Crude_Oil,66.30000305175781,66.98999786376953,65.76000213623047,65.93000030517578,35738.0,,,,,
2019-03-08,,,,,,Brent_Crude_Oil,65.73999786376953,66.08000183105469,64.01000213623047,66.06999969482422,49867.0,,,,,
2019-03-11,,,,,,Brent_Crude_Oil,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336,37538.0,,,,,
2019-03-12,,,,,,Brent_Crude_Oil,66.66999816894531,67.38999938964844,66.3499984741211,66.68000030517578,37897.0,,,,,
2019-03-13,,,,,,Brent_Crude_Oil,67.55000305175781,67.75,66.70999908447266,66.87999725341797,36739.0,,,,,
2019-03-14,,,,,,Brent_Crude_Oil,67.2300033569336,68.12999725341797,67.02999877929688,67.58999633789062,32817.0,,,,,
2019-03-15,,,,,,Brent_Crude_Oil,67.16000366210938,67.70999908447266,66.13999938964844,67.12999725341797,34969.0,,,,,
2019-03-18,,,,,,Brent_Crude_Oil,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781,31752.0,,,,,
2019-03-19,,,,,,Brent_Crude_Oil,67.61000061035156,68.22000122070312,67.13999938964844,67.44999694824219,30329.0,,,,,
2019-03-20,,,,,,Brent_Crude_Oil,68.5,68.56999969482422,67.19000244140625,67.5199966430664,35132.0,,,,,
2019-03-21,,,,,,Brent_Crude_Oil,67.86000061035156,68.69999694824219,67.61000061035156,68.31999969482422,35417.0,,,,,
2019-03-22,,,,,,Brent_Crude_Oil,67.02999877929688,67.97000122070312,66.20999908447266,67.70999908447266,45565.0,,,,,
2019-03-25,,,,,,Brent_Crude_Oil,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578,36691.0,,,,,
2019-03-26,,,,,,Brent_Crude_Oil,67.97000122070312,68.22000122070312,67.25,67.25,38187.0,,,,,
2019-03-27,,,,,,Brent_Crude_Oil,67.83000183105469,68.3499984741211,67.19999694824219,67.87000274658203,26692.0,,,,,
2019-03-28,,,,,,Brent_Crude_Oil,67.81999969482422,68.0,66.55000305175781,67.87000274658203,11876.0,,,,,
2019-03-29,,,,,,Brent_Crude_Oil,68.38999938964844,68.87999725341797,67.81999969482422,68.0,43566.0,,,,,
2019-04-01,,,,,,Brent_Crude_Oil,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734,49439.0,,,,,
2019-04-02,,,,,,Brent_Crude_Oil,69.37000274658203,69.5199966430664,68.69000244140625,69.20999908447266,46166.0,,,,,
2019-04-03,,,,,,Brent_Crude_Oil,69.30999755859375,69.95999908447266,68.80000305175781,69.79000091552734,46550.0,,,,,
2019-04-04,,,,,,Brent_Crude_Oil,69.4000015258789,70.01000213623047,68.87999725341797,69.48999786376953,37531.0,,,,,
